Carbon_%,Silicon_%,Manganese_%,Sulphur_%,Phosphorus_%,Nickel_%,Chromium_%,Molybdenum_%,Vanadium_%,Copper_%,Cobalt_%,Tungsten_%,Oxygen_weight%,Titanium_weight%,Nitrogen_weight%,Aluminium_weight%,Boron_weight%,Niobium_weight%,Tin_weight%,Arsenic_weight%,Antimony_weight%,Interpass_Temp_C,PWHT_Temp_C,PWHT_Time_hours,Yield_Strength_MPa,UTS_MPa,Elongation_%,Reduction_Area_%,Charpy_Temp_C,Charpy_Energy_J,Hardness_kg_mm2,FATT_50%,Primary_Ferrite_%,Ferrite_2nd_Phase_%,Acicular_Ferrite_%,Martensite_%,Ferrite_Carbide_%,Electrode_Polarity_+,Electrode_Polarity_-,Electrode_Polarity_0,Power_W,Weld_Type_FCA,Weld_Type_GMAA,Weld_Type_GTAA,Weld_Type_MMA,Weld_Type_NGGMA,Weld_Type_NGSAW,Weld_Type_SA,Weld_Type_SAA,Weld_Type_ShMA,Weld_Type_TSA,Heat_Input_J_mm,Hardness_pred_phys,UTS_pred_phys,UUTS_MPa
0.037,0.3,0.65,0.008,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,392.0,466.0,31.9,80.6,,,167.83727399165508,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,167.83727399165508,526.9043810848401,466.0
0.037,0.3,0.65,0.008,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,408.2929839654242,,,,-28.0,100.0,173.50242836071774,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,173.50242836071774,548.0580674989201,548.0580674989201
0.037,0.3,0.65,0.008,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,370.0,456.0,35.2,80.6,-38.0,100.0,160.18776077885954,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,160.18776077885954,498.34109874826146,456.0
0.037,0.31,1.03,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,413.0,498.0,31.2,80.6,,,175.13908205841446,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,175.13908205841446,554.1693324061197,498.0
0.037,0.31,1.03,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,408.2929839654242,,,,-48.0,100.0,173.50242836071774,,32.0,28.0,40.0,0.0,0.0,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,173.50242836071774,548.0580674989201,548.0580674989201
0.037,0.31,1.03,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,402.0,490.0,31.0,80.6,-44.0,100.0,171.3143254520167,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,171.3143254520167,539.8876912378304,490.0
0.044,0.35,1.43,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,468.0,551.0,29.4,78.7,,,194.26286509040332,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,194.26286509040332,625.577538247566,551.0
0.044,0.35,1.43,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,462.7767701881453,,,,-53.0,100.0,192.446721205892,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,192.446721205892,618.7960569828008,618.7960569828008
0.044,0.35,1.43,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,580.0,2.0,436.0,529.0,31.6,78.8,-58.0,100.0,183.1363004172462,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,183.1363004172462,584.0309457579973,529.0
0.045,0.33,1.85,0.007,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,250.0,14.0,514.0,588.0,28.0,76.8,,,210.2573018080668,,,,,,,1,0,0,3570.0,0,0,0,1,0,0,0,0,0,0,1000.0,210.2573018080668,685.3007649513215,588.0
